

2461712.500000000, A.D. 2027-Nov-03 00:00:00.0000,  1.137918338964630E+08,  9.531429710696755E+07, -6.521521560780704E+03, -1.962383150798427E+01,  2.272471815156278E+01, -2.203430750265412E-03,
2461713.500000000, A.D. 2027-Nov-04 00:00:00.0000,  1.120791969071838E+08,  9.726305981917347E+07, -6.715746579945087E+03, -2.001950226794753E+01,  2.238436929728578E+01, -2.284663034423318E-03,
2461714.500000000, A.D. 2027-Nov-05 00:00:00.0000,  1.103326449314774E+08,  9.918211833013551E+07, -6.914933136157691E+03, -2.040888768440704E+01,  2.203715224269264E+01, -2.318090010772877E-03,
2461715.500000000, A.D. 2027-Nov-06 00:00:00.0000,  1.085527242616658E+08,  1.010708871790759E+08, -7.114920179829001E+03, -2.079191406512707E+01,  2.168324921406901E+01, -2.303204919229529E-03,
2461716.500000000, A.D. 2027-Nov-07 00:00:00.0000,  1.067399872552134E+08,  1.029287962366947E+08, -7.311550065957010E+03, -2.116851447835509E+01,  2.132283361028747E+01, -2.240538384856272E-03,
2461717.500000000, A.D. 2027-Nov-08 00:00:00.0000,  1.048949917659249E+08,  1.047552901191133E+08, -7.500747704133391E+03, -2.153862887733770E+01,  2.095607390603657E+01, -2.131459651169898E-03,
2461718.500000000, A.D. 2027-Nov-09 00:00:00.0000,  1.030183004522812E+08,  1.065498278750068E+08, -7.678593873910606E+03, -2.190220667398351E+01,  2.058313589758264E+01, -1.978238965515189E-03,
2461719.500000000, A.D. 2027-Nov-10 00:00:00.0000,  1.011104797923417E+08,  1.083118827613201E+08, -7.841414472386241E+03, -2.225921077188590E+01,  2.020418237594192E+01, -1.784347345526349E-03,
2461720.500000000, A.D. 2027-Nov-11 00:00:00.0000,  9.917209873203012E+07,  1.100409418550879E+08, -7.985903917908669E+03, -2.260962177447548E+01,  1.981936957891380E+01, -1.554933706488626E-03,
2461721.500000000, A.D. 2027-Nov-12 00:00:00.0000,  9.720372702144782E+07,  1.117365052094882E+08, -8.109293626189232E+03, -2.295344068278932E+01,  1.942884020742977E+01, -1.297366973372682E-03,
2461722.500000000, A.D. 2027-Nov-13 00:00:00.0000,  9.520593345553619E+07,  1.133980842760250E+08, -8.209563914462924E+03, -2.329068806534483E+01,  1.903271361742582E+01, -1.021663757597047E-03,
2461723.500000000, A.D. 2027-Nov-14 00:00:00.0000,  9.317928440869369E+07,  1.150251994194341E+08, -8.285679597236216E+03, -2.362139782806970E+01,  1.863107505571424E+01, -7.405682884114029E-04,
2461724.500000000, A.D. 2027-Nov-15 00:00:00.0000,  9.112434317576924E+07,  1.166173765721653E+08, -8.337809220910072E+03, -2.394560479633965E+01,  1.822396712042804E+01, -4.690636100068701E-04,
2461725.500000000, A.D. 2027-Nov-16 00:00:00.0000,  8.904167061503482E+07,  1.181741433821977E+08, -8.367473378755152E+03, -2.426332742253355E+01,  1.781138715721341E+01, -2.232201545639967E-04,
2461726.500000000, A.D. 2027-Nov-17 00:00:00.0000,  8.693182736998270E+07,  1.196950254946632E+08, -8.377568907164037E+03, -2.457454930649556E+01,  1.739329320739264E+01, -1.851828642784881E-05,
2461727.500000000, A.D. 2027-Nov-18 00:00:00.0000,  8.479537756159176E+07,  1.211795437249751E+08, -8.372238041102886E+03, -2.487920444785645E+01,  1.696961840655820E+01,  1.319886537070047E-04,
2461728.500000000, A.D. 2027-Nov-19 00:00:00.0000,  8.263289344285165E+07,  1.226272127362172E+08, -8.356588425509632E+03, -2.517717018005172E+01,  1.654029068183546E+01,  2.192186660101569E-04,
2461729.500000000, A.D. 2027-Nov-20 00:00:00.0000,  8.044496027823253E+07,  1.240375414772067E+08, -8.336305038690567E+03, -2.546826895656948E+01,  1.610525301381272E+01,  2.389830549018868E-04,
2461730.500000000, A.D. 2027-Nov-21 00:00:00.0000,  7.823218074060372E+07,  1.254100352435123E+08, -8.317213213808835E+03, -2.575227727269276E+01,  1.566448023082409E+01,  1.922038658319636E-04,
2461731.500000000, A.D. 2027-Nov-22 00:00:00.0000,  7.599517834036499E+07,  1.267441989640146E+08, -8.304849074028432E+03, -2.602893861645828E+01,  1.521799046868635E+01,  8.455759088565884E-05,
2461732.500000000, A.D. 2027-Nov-23 00:00:00.0000,  7.373459966315131E+07,  1.280395412481002E+08, -8.304078071184456E+03, -2.629797774551626E+01,  1.476585145728726E+01, -7.424922877241613E-05,
2461733.500000000, A.D. 2027-Nov-24 00:00:00.0000,  7.145111537280114E+07,  1.292955787885503E+08, -8.318786064356565E+03, -2.655911485779583E+01,  1.430818263481607E+01, -2.714162825530053E-04,
2461734.500000000, A.D. 2027-Nov-25 00:00:00.0000,  6.914542001262289E+07,  1.305118407946264E+08, -8.351657665364444E+03, -2.681207919784638E+01,  1.384515379149885E+01, -4.921270251987409E-04,
2461735.500000000, A.D. 2027-Nov-26 00:00:00.0000,  6.681823066690637E+07,  1.316878731614900E+08, -8.404052689008415E+03, -2.705662173705572E+01,  1.337698029157939E+01, -7.207360942471652E-04,
2461736.500000000, A.D. 2027-Nov-27 00:00:00.0000,  6.447028459794650E+07,  1.328232420727962E+08, -8.475987866051495E+03, -2.729252599513256E+01,  1.290391473410256E+01, -9.420021238000231E-04,
2461737.500000000, A.D. 2027-Nov-28 00:00:00.0000,  6.210233608062316E+07,  1.339175367417165E+08, -8.566222428798676E+03, -2.751961553440421E+01,  1.242623550705806E+01, -1.142231776806391E-03,
2461738.500000000, A.D. 2027-Nov-29 00:00:00.0000,  5.971515278314567E+07,  1.349703710788281E+08, -8.672432403981686E+03, -2.773775681206283E+01,  1.194423372254410E+01, -1.310160367204993E-03,
2461739.500000000, A.D. 2027-Nov-30 00:00:00.0000,  5.730951211893553E+07,  1.359813842408647E+08, -8.791444277085364E+03, -2.794685704963510E+01,  1.145820077109845E+01, -1.437429421116576E-03,
2461740.500000000, A.D. 2027-Dec-01 00:00:00.0000,  5.488619796699768E+07,  1.369502402109476E+08, -8.919490729436278E+03, -2.814685809703950E+01,  1.096841865173307E+01, -1.518624232815569E-03,
2461741.500000000, A.D. 2027-Dec-02 00:00:00.0000,  5.244599802740332E+07,  1.378766267129366E+08, -9.052453157842159E+03, -2.833772823204171E+01,  1.047515433670664E+01, -1.550952044627962E-03,
2461742.500000000, A.D. 2027-Dec-03 00:00:00.0000,  4.998970189631288E+07,  1.387602538188924E+08, -9.186066402465105E+03, -2.851945403811936E+01,  9.978658215075987E+00, -1.533718369689296E-03,
2461743.500000000, A.D. 2027-Dec-04 00:00:00.0000,  4.751809977658375E+07,  1.396008525671033E+08, -9.316075774192810E+03, -2.869203403106828E+01,  9.479165682883890E+00, -1.467773403696970E-03,
2461744.500000000, A.D. 2027-Dec-05 00:00:00.0000,  4.503198162814113E+07,  1.403981738034037E+08, -9.438350141078234E+03, -2.885547493924966E+01,  8.976900473877452E+00, -1.355067520945941E-03,
2461745.500000000, A.D. 2027-Dec-06 00:00:00.0000,  4.253213651580162E+07,  1.411519873328280E+08, -9.548964689724147E+03, -2.900979083811668E+01,  8.472078281626759E+00, -1.198404420727606E-03,
2461746.500000000, A.D. 2027-Dec-07 00:00:00.0000,  4.001935191797607E+07,  1.418620813496946E+08, -9.644272577002645E+03, -2.915500483932686E+01,  7.964909383448523E+00, -1.001434737728957E-03,
2461747.500000000, A.D. 2027-Dec-08 00:00:00.0000,  3.749441280157325E+07,  1.425282620104986E+08, -9.720986778400838E+03, -2.929115267519935E+01,  7.455599147030816E+00, -7.688967507513134E-04,
2461748.500000000, A.D. 2027-Dec-09 00:00:00.0000,  3.495810034123334E+07,  1.431503529232406E+08, -9.776292480483651E+03, -2.941828713305128E+01,  6.944345440031475E+00, -5.070738997776658E-04,
2461749.500000000, A.D. 2027-Dec-10 00:00:00.0000,  3.241119027400983E+07,  1.437281942512761E+08, -9.808005543559790E+03, -2.953648173465361E+01,  6.431332212740807E+00, -2.243830750980891E-04,
2461750.500000000, A.D. 2027-Dec-11 00:00:00.0000,  2.985445104961870E+07,  1.442616410912204E+08, -9.814781567372382E+03, -2.964583134575739E+01,  5.916719192826977E+00,  6.808024238580401E-05,
2461751.500000000, A.D. 2027-Dec-12 00:00:00.0000,  2.728864216162436E+07,  1.447505608343848E+08, -9.796360394589603E+03, -2.974644690728583E+01,  5.400629051575805E+00,  3.563221766460511E-04,
2461752.500000000, A.D. 2027-Dec-13 00:00:00.0000,  2.471451327599952E+07,  1.451948294283409E+08, -9.753802948415279E+03, -2.983844199818371E+01,  4.883135559946847E+00,  6.239054267314081E-04,
2461753.500000000, A.D. 2027-Dec-14 00:00:00.0000,  2.213280488312762E+07,  1.455943268528731E+08, -9.689649228870869E+03, -2.992191133756454E+01,  4.364258262901179E+00,  8.533443363454296E-04,
2461754.500000000, A.D. 2027-Dec-15 00:00:00.0000,  1.954425101749834E+07,  1.459489326242847E+08, -9.607915487423539E+03, -2.999690551793737E+01,  3.843969201119402E+00,  1.028385029206769E-03,
2461755.500000000, A.D. 2027-Dec-16 00:00:00.0000,  1.694958403670625E+07,  1.462585224912288E+08, -9.513873636797071E+03, -3.006341014244750E+01,  3.322213601198444E+00,  1.136639826792019E-03,
2461756.500000000, A.D. 2027-Dec-17 00:00:00.0000,  1.434954069856062E+07,  1.465229673865213E+08, -9.413618490085006E+03, -3.012133777507431E+01,  2.798940140348177E+00,  1.171714434862192E-03,
2461757.500000000, A.D. 2027-Dec-18 00:00:00.0000,  1.174486822666155E+07,  1.467421350756024E+08, -9.313501318007708E+03, -3.017053624238373E+01,  2.274131356076573E+00,  1.134089762073742E-03,
2461758.500000000, A.D. 2027-Dec-19 00:00:00.0000,  9.136329060486214E+06,  1.469158940903926E+08, -9.219550002358854E+03, -3.021080965477557E+01,  1.747824914368087E+00,  1.030575961192604E-03,
2461759.500000000, A.D. 2027-Dec-20 00:00:00.0000,  6.524703528562502E+06,  1.470441189318517E+08, -9.136984574928880E+03, -3.024194400003041E+01,  1.220121561139070E+00,  8.727548049128342E-04,
2461760.500000000, A.D. 2027-Dec-21 00:00:00.0000,  3.910790398273346E+06,  1.471266954340997E+08, -9.069886748172343E+03, -3.026372970681090E+01,  6.911816000032213E-01,  6.750829061812902E-04,
2461761.500000000, A.D. 2027-Dec-22 00:00:00.0000,  1.295405758201508E+06,  1.471635255064085E+08, -9.021027617417276E+03, -3.027597741545425E+01,  1.612149126074196E-01,  4.531918369615334E-04,
2461762.500000000, A.D. 2027-Dec-23 00:00:00.0000, -1.320619161467434E+06,  1.471545309106202E+08, -8.991824427075684E+03, -3.027852703019145E+01, -3.695307532315151E-01,  2.226135745143631E-04,
2461763.500000000, A.D. 2027-Dec-24 00:00:00.0000, -3.936440730559705E+06,  1.470996560557242E+08, -8.982389287807047E+03, -3.027125206114252E+01, -9.007805682060389E-01, -2.090157359024847E-06,
2461764.500000000, A.D. 2027-Dec-25 00:00:00.0000, -6.551205909304235E+06,  1.469988699296134E+08, -8.991640107803047E+03, -3.025406132608804E+01, -1.432241821306898E+00, -2.079195864430616E-04,
2461765.500000000, A.D. 2027-Dec-26 00:00:00.0000, -9.164055318460235E+06,  1.468521672914148E+08, -9.017454776942730E+03, -3.022689920846759E+01, -1.963611936407486E+00, -3.838598813958871E-04,
2461766.500000000, A.D. 2027-Dec-27 00:00:00.0000, -1.177412628185831E+07,  1.466595692027356E+08, -9.056856487683952E+03, -3.018974475089709E+01, -2.494585816827529E+00, -5.211808398144502E-04,
2461767.500000000, A.D. 2027-Dec-28 00:00:00.0000, -1.438055573382930E+07,  1.464211229484510E+08, -9.106219329349697E+03, -3.014260939284233E+01, -3.024862599844802E+00, -6.136016167621605E-04,
2461768.500000000, A.D. 2027-Dec-29 00:00:00.0000, -1.698248286683255E+07,  1.461369014128312E+08, -9.161481155753136E+03, -3.008553322605161E+01, -3.554151412659972E+00, -6.572900353136735E-04,
2461769.500000000, A.D. 2027-Dec-30 00:00:00.0000, -1.957905139989784E+07,  1.458070020239500E+08, -9.218348778523505E+03, -3.001858004892786E+01, -4.082175509840891E+00, -6.506874297098619E-04,
2461770.500000000, A.D. 2027-Dec-31 00:00:00.0000, -2.216941139266490E+07,  1.454315454280513E+08, -9.272481544949114E+03, -2.994183194154813E+01, -4.608674343493457E+00, -5.941927948514003E-04,
2461771.500000000, A.D. 2028-Jan-01 00:00:00.0000, -2.475272060390329E+07,  1.450106740766191E+08, -9.319644071586430E+03, -2.985538430603487E+01, -5.133403554096570E+00, -4.897790662901080E-04,
